brand,model,engine_type,year,horsepower,mileage,rpm,engine_temp,oil_pressure,coolant_temp,fuel_pressure,battery_voltage,engine_health
Ford,Mustang,Petrol,2017,442,112251,3623,116.5,2.67,119.2,7.24,13.47,Fair
Ford,Kuga,Diesel,2019,165,126363,3319,103.2,2.81,103.5,10.54,13.29,Good
Renault,Zoe,Electric,2007,136,265061,1925,122.8,1.76,125.6,5.65,12.8,Poor
Kia,Sorento,Diesel,2006,162,270873,1871,131.5,2.39,132.2,9.33,13.39,Poor
Kia,EV6,Electric,2012,229,211144,2981,102.1,1.68,98.6,6.03,13.09,Fair
BMW,520i,Petrol,2012,172,225307,3495,116.3,0.87,119.0,9.03,13.62,Poor
Mercedes,C-Class,Petrol,2020,221,204722,3365,101.9,2.35,96.2,10.62,13.4,Fair
Toyota,Land Cruiser,Diesel,2014,221,157902,2905,131.8,2.8,121.2,4.93,13.53,Fair
Renault,Duster,Diesel,2023,118,80911,2490,93.4,2.35,95.5,6.64,12.49,Fair
Kia,Sportage,Petrol,2005,173,301219,2968,108.5,2.47,109.8,7.97,13.02,Fair
BMW,X3,Petrol,2006,145,409924,3203,137.9,2.94,139.0,7.76,13.16,Poor
Renault,Kadjar,Petrol,2005,124,372890,3151,113.2,3.18,117.4,6.92,13.2,Poor
Peugeot,308,Diesel,2015,141,137798,4835,95.8,2.88,95.7,7.31,13.85,Good
Mercedes,E-Class,Diesel,2000,268,370886,2263,111.7,0.56,110.6,5.79,13.23,Poor
Volkswagen,Tiguan,Diesel,2020,176,62211,5380,100.5,3.9,102.9,9.88,13.05,Fair
Ford,Ranger,Petrol,2018,186,119909,1794,106.6,3.69,104.5,6.71,13.57,Fair
Kia,Stinger,Petrol,2023,360,46753,3608,91.3,3.11,90.6,10.31,13.99,Good
Ford,Ranger,Diesel,2023,171,63756,1844,92.6,3.51,93.4,8.31,13.37,Good
Mercedes,C-Class,Petrol,2001,203,345051,3194,120.4,2.39,121.4,6.65,12.82,Poor
Toyota,Prius,Hybrid,2017,103,222838,3285,122.7,3.69,121.7,10.26,13.41,Fair
Peugeot,308,Diesel,2012,153,238143,2776,120.7,1.8,119.2,9.41,12.99,Fair
Kia,Rio,Petrol,2017,90,169496,3378,105.0,3.28,101.6,6.21,13.65,Fair
Hyundai,Tucson,Petrol,2020,117,87801,2461,98.7,3.48,96.3,7.29,13.56,Good
Honda,Jazz,Petrol,2013,110,243580,960,124.2,2.16,129.7,9.06,12.12,Fair
Renault,Clio,Petrol,2000,92,401475,3151,131.4,3.06,130.6,4.63,13.01,Poor
BMW,M3,Petrol,2020,469,139405,3424,101.1,2.27,101.7,11.58,13.2,Fair
Hyundai,Santa Fe,Diesel,2010,186,330658,2466,128.9,2.18,124.4,7.77,13.24,Poor
Mercedes,EQC,Electric,2011,398,289796,2271,113.5,2.02,121.2,6.34,13.16,Poor
Peugeot,308,Diesel,2014,93,176561,3075,100.1,1.12,97.5,7.93,12.74,Poor
Ford,Ranger,Diesel,2021,151,45799,2148,82.3,4.52,78.8,12.15,13.68,Good
Honda,HR-V,Petrol,2012,123,185427,3000,126.6,2.8,126.4,3.41,13.26,Fair
Volkswagen,ID.4,Electric,2004,190,342324,3550,127.6,2.03,124.9,9.55,13.17,Poor
Kia,Sorento,Diesel,2017,175,288634,4498,115.4,1.79,116.5,9.89,13.38,Fair
BMW,320i,Petrol,2015,185,162974,4123,112.3,2.47,107.8,7.44,12.77,Fair
Peugeot,2008,Petrol,2001,101,347474,2829,103.7,2.57,107.1,7.36,12.93,Fair
Toyota,RAV4,Diesel,2012,187,232503,3006,125.1,2.04,127.9,7.77,12.1,Poor
Honda,HR-V,Petrol,2018,148,114550,2379,103.6,2.41,103.2,10.15,13.84,Fair
Honda,CR-V,Diesel,2021,177,113132,2427,89.3,2.74,84.3,7.48,13.5,Good
Kia,Sportage,Diesel,2006,161,273415,3497,120.6,1.99,118.2,7.47,12.96,Poor
Ford,Fiesta,Petrol,2012,99,186213,2403,104.8,1.39,105.0,7.47,13.0,Fair
BMW,X5,Diesel,2019,263,212743,3292,118.7,2.72,115.1,9.42,13.37,Fair
Volkswagen,Passat,Petrol,2014,183,158119,2029,103.9,1.8,100.8,13.39,13.59,Fair
Toyota,Land Cruiser,Diesel,2010,258,220589,3896,123.7,1.24,126.8,6.03,12.88,Poor
Honda,Civic,Petrol,2004,155,321683,2642,113.8,4.55,114.3,7.66,13.16,Fair
Honda,Jazz,Hybrid,2001,112,406347,3470,99.1,3.55,99.5,5.98,13.16,Poor
Hyundai,Kona,Petrol,2016,135,139016,2136,115.9,2.79,117.5,7.36,12.39,Fair
Renault,Clio,Petrol,2023,96,86539,2044,104.8,4.12,104.3,7.15,13.29,Good
Renault,Duster,Diesel,2014,134,194059,3812,111.5,3.04,111.3,4.72,13.26,Fair
Toyota,Camry,Petrol,2018,207,136349,2299,108.9,2.76,110.3,10.89,13.82,Good
Volkswagen,Golf,Petrol,2016,176,131415,1545,111.8,2.94,114.2,9.11,13.83,Good
Volkswagen,Passat,Diesel,2008,146,329135,1968,122.8,1.79,124.3,7.69,12.51,Poor
Mercedes,AMG GT,Petrol,2012,573,186499,4185,136.8,3.14,141.2,5.92,13.45,Fair
Mercedes,EQC,Electric,2006,413,270041,3208,119.3,3.02,119.4,7.35,13.41,Fair
BMW,M3,Hybrid,2005,472,311374,2789,121.1,3.25,117.1,5.19,13.17,Fair
Peugeot,3008,Diesel,2014,116,173523,2294,117.3,2.55,120.6,7.87,12.33,Fair
Ford,Fiesta,Petrol,2015,94,186543,3188,109.5,4.07,108.8,8.59,12.92,Fair
Renault,Megane,Diesel,2023,99,17715,3852,83.0,3.77,80.7,8.71,13.78,Good
Toyota,Camry,Diesel,2005,204,288679,2744,128.8,3.64,130.9,5.99,12.91,Poor
Hyundai,i10,Petrol,2006,67,327275,2993,121.3,1.63,122.4,6.52,12.13,Poor
Mercedes,EQC,Electric,2003,432,328821,3298,101.1,0.96,97.3,9.13,12.9,Poor
Ford,Ranger,Diesel,2022,203,149415,4522,99.3,4.64,101.3,9.17,13.03,Good
Renault,Zoe,Electric,2018,131,125756,1675,108.8,3.41,114.4,5.39,13.59,Good
Hyundai,Kona,Petrol,2007,138,261448,2165,105.5,2.42,106.5,8.95,13.19,Fair
Toyota,Prius,Hybrid,2023,114,64415,2094,86.5,3.28,85.7,10.54,13.84,Good
Volkswagen,ID.4,Electric,2016,204,145716,3262,127.8,1.96,122.8,8.67,13.11,Fair
Hyundai,Santa Fe,Hybrid,2011,165,324739,2648,117.4,1.4,123.6,10.79,13.01,Poor
Kia,Stinger,Petrol,2009,357,245501,3549,131.7,2.11,130.1,7.55,12.97,Fair
Peugeot,301,Petrol,2013,122,186565,2797,127.0,2.08,122.8,8.61,13.45,Fair
Honda,CR-V,Petrol,2002,173,363034,2801,111.7,0.5,112.0,8.44,12.79,Poor
BMW,320i,Petrol,2004,187,334117,3085,123.1,3.36,126.1,9.25,12.7,Poor
BMW,X5,Electric,2022,282,34513,3823,112.4,3.33,116.1,9.14,14.05,Good
Renault,Zoe,Electric,2004,140,369158,1823,119.7,2.99,117.7,6.21,13.33,Poor
Hyundai,IONIQ 5,Electric,2003,197,394541,2481,134.9,1.44,134.6,9.45,13.19,Poor
Honda,Jazz,Petrol,2020,105,68918,1627,92.8,3.46,92.8,11.02,14.17,Good
Volkswagen,Tiguan,Diesel,2022,135,129384,2981,117.5,3.91,120.4,11.46,14.29,Good
Peugeot,508,Hybrid,2019,151,87638,2743,102.6,3.83,104.4,9.79,13.96,Good
BMW,M5,Petrol,2002,618,436813,4355,122.4,1.79,123.2,4.2,12.7,Poor
Peugeot,2008,Diesel,2020,103,84158,2696,104.3,3.66,107.0,9.39,13.83,Good
BMW,320i,Petrol,2006,166,329934,2644,120.1,2.54,116.0,7.57,13.04,Fair
BMW,M3,Petrol,2000,486,443417,3202,123.3,1.88,124.6,9.96,12.78,Poor
Honda,HR-V,Petrol,2022,132,36143,4078,97.0,2.77,97.7,11.69,13.37,Good
BMW,M3,Petrol,2006,489,272956,2143,109.5,1.5,109.3,8.73,13.11,Poor
Toyota,Corolla,Petrol,2015,124,146380,2197,103.2,2.26,102.5,4.06,13.55,Fair
Ford,Mustang,Petrol,2001,469,403074,3528,130.8,2.02,131.2,5.85,13.55,Poor
Peugeot,2008,Petrol,2004,118,340020,2190,125.9,3.27,124.2,6.77,13.27,Poor
Volkswagen,Polo,Diesel,2021,78,65779,3042,99.5,4.15,107.7,8.6,13.8,Good
BMW,520i,Petrol,2014,162,155851,2904,115.6,1.79,119.7,8.39,13.09,Fair
Peugeot,508,Diesel,2023,167,145305,3104,106.7,4.57,110.0,11.84,13.53,Good
Volkswagen,Polo,Petrol,2004,108,403163,2744,125.7,1.94,124.1,9.06,12.4,Poor
Honda,CR-V,Hybrid,2021,206,55175,2717,85.3,4.02,82.4,7.52,13.82,Good
Volkswagen,Golf,Hybrid,2020,145,136751,1767,100.6,2.2,100.0,7.03,13.55,Good
Ford,Mustang,Petrol,2022,434,34343,3640,99.3,3.31,99.6,7.75,14.43,Good
Ford,Ranger,Diesel,2001,181,401833,1389,121.6,2.83,117.3,7.27,12.98,Poor
Peugeot,3008,Diesel,2002,165,376368,2262,102.1,1.3,103.5,9.11,13.48,Poor
Peugeot,208,Petrol,2012,72,500000,3041,107.9,2.04,111.1,9.43,12.81,Fair
Volkswagen,ID.4,Electric,2002,199,375170,3551,115.9,2.38,109.2,6.75,13.68,Poor
Toyota,Camry,Petrol,2001,185,347440,4679,127.1,1.18,124.4,7.44,13.58,Poor
Honda,HR-V,Petrol,2019,124,159498,2357,103.3,1.33,107.0,11.79,13.75,Fair
Honda,Accord,Hybrid,2016,216,150211,2157,104.5,3.33,105.6,5.29,13.27,Fair
Renault,Symbol,Diesel,2020,96,89305,3017,102.9,5.51,100.3,10.3,13.4,Good
Renault,Kadjar,Diesel,2022,128,38399,4295,91.7,4.01,93.9,10.62,13.51,Good
Renault,Duster,Diesel,2003,104,315614,3976,126.0,2.52,124.2,6.91,12.61,Poor
Honda,Accord,Diesel,2019,215,196779,2021,109.1,1.83,108.4,8.14,13.4,Fair
Mercedes,C-Class,Diesel,2001,202,351178,2837,111.1,3.18,107.7,8.34,12.9,Poor
BMW,M3,Petrol,2008,445,249060,4080,135.4,1.7,135.5,6.91,13.15,Poor
Volkswagen,Passat,Petrol,2007,149,428296,3535,128.9,2.93,132.0,6.22,13.07,Poor
Toyota,Yaris,Diesel,2005,74,400028,3073,109.4,2.49,108.0,6.07,12.57,Poor
Volkswagen,ID.4,Electric,2017,194,110857,2241,105.7,3.41,107.6,12.35,13.78,Good
Peugeot,508,Petrol,2002,183,454291,3366,117.4,2.47,117.3,6.62,13.04,Poor
Renault,Symbol,Petrol,2019,101,144077,3343,109.3,3.29,112.5,8.96,13.68,Good
Volkswagen,Touareg,Petrol,2020,264,74871,2204,94.4,3.53,93.0,10.7,13.06,Good
Renault,Zoe,Electric,2015,122,149606,3664,114.8,3.32,119.5,7.76,12.91,Good
Renault,Clio,Petrol,2001,127,443871,3443,127.6,1.42,129.6,7.57,12.84,Poor
Mercedes,A-Class,Petrol,2014,167,176759,2256,106.6,2.13,107.3,8.91,13.23,Fair
Hyundai,Santa Fe,Electric,2015,173,217558,3589,118.2,3.33,119.0,6.0,13.02,Fair
Toyota,Camry,Hybrid,2008,212,331398,3450,128.7,2.14,127.3,4.43,13.55,Poor
Renault,Megane,Electric,2008,142,260596,3480,111.0,1.74,109.4,6.04,13.41,Poor
Hyundai,i20,Petrol,2011,74,288170,3860,112.6,2.83,113.4,10.96,12.71,Fair
Ford,Ranger,Diesel,2023,174,343206,2791,125.3,2.67,121.7,6.35,14.18,Poor
Peugeot,308,Diesel,2000,115,364266,3015,116.7,0.96,114.9,7.76,12.97,Poor
Ford,Fiesta,Petrol,2012,118,187836,600,103.5,2.71,100.7,5.01,13.57,Fair
BMW,118i,Petrol,2007,122,321974,3692,116.4,2.11,118.1,10.18,12.89,Poor
Toyota,Camry,Hybrid,2013,202,185371,3615,129.9,2.78,131.7,7.16,13.33,Fair
Honda,HR-V,Petrol,2000,118,500000,3784,134.5,2.01,138.3,6.59,13.38,Poor
Ford,Mustang,Petrol,2022,530,112717,2750,101.6,3.59,100.6,8.76,12.89,Good
Mercedes,EQC,Electric,2010,398,230570,3369,108.7,0.54,106.3,12.53,13.7,Poor
Renault,Megane,Diesel,2023,143,52510,3614,90.8,2.92,86.4,10.42,13.34,Good
Hyundai,IONIQ 5,Electric,2003,236,350200,2079,130.4,2.59,131.2,7.19,12.86,Poor
Volkswagen,Passat,Petrol,2014,163,294928,3644,125.7,4.1,129.9,2.0,12.76,Poor
Mercedes,GLE,Diesel,2016,362,302394,3370,132.7,2.29,132.5,10.21,12.77,Poor
BMW,X3,Diesel,2019,181,82890,1541,110.1,2.64,110.2,7.6,13.27,Fair
Toyota,Yaris,Petrol,2000,105,416916,3067,106.4,2.11,106.4,5.79,12.52,Poor
Mercedes,GLE,Petrol,2015,388,151133,2386,105.4,1.82,106.2,6.64,13.52,Fair
Hyundai,i30,Petrol,2003,116,344428,1459,112.4,3.0,115.4,10.43,13.05,Fair
Kia,Rio,Petrol,2010,84,227645,2893,113.8,2.04,119.6,7.42,12.94,Fair
Renault,Kadjar,Diesel,2001,168,404927,2747,113.6,2.84,115.1,4.46,13.41,Poor
Toyota,Hilux,Diesel,2001,159,351159,3873,115.5,1.88,117.2,7.09,13.71,Poor
Kia,Picanto,Petrol,2018,68,129442,2645,109.2,3.77,108.5,6.91,12.72,Fair
Honda,Accord,Hybrid,2017,184,194688,3472,113.8,1.12,113.5,8.75,13.82,Fair
Peugeot,308,Petrol,2021,146,67699,3157,106.6,3.43,106.2,8.49,13.56,Good
Mercedes,GLC,Diesel,2016,281,198171,3766,117.0,2.77,115.9,4.78,12.59,Fair
Kia,Sorento,Diesel,2014,172,190092,2140,110.9,2.03,111.3,7.64,13.26,Fair
Peugeot,508,Diesel,2002,150,442768,3058,121.5,2.29,123.4,7.39,12.95,Poor
Mercedes,GLE,Diesel,2018,415,105972,2887,94.0,3.27,94.2,6.24,13.74,Good
Mercedes,C-Class,Hybrid,2005,186,331415,3472,101.5,2.84,100.7,3.58,13.06,Poor
Ford,Mustang,Petrol,2002,474,340275,3704,130.1,2.5,130.5,8.07,13.14,Poor
Honda,e,Electric,2017,159,277825,2058,124.1,2.31,121.2,6.94,12.83,Fair
Peugeot,301,Petrol,2014,95,159968,2429,112.3,3.12,114.7,7.59,12.76,Fair
Kia,Ceed,Hybrid,2003,103,320935,4118,114.9,0.92,113.7,8.99,13.3,Poor
Kia,EV6,Electric,2013,227,175080,1244,101.3,1.66,97.8,3.96,12.9,Poor
Kia,Sportage,Petrol,2016,154,158257,3367,119.9,1.45,121.3,8.32,13.39,Fair
Mercedes,GLC,Hybrid,2011,288,285215,3943,123.9,2.44,125.4,8.83,13.59,Fair
Toyota,Hilux,Diesel,2017,184,190163,3213,115.6,2.78,113.0,7.69,13.11,Fair
Renault,Kadjar,Petrol,2012,137,254778,4376,119.0,3.11,120.9,4.67,13.28,Poor
Volkswagen,Golf,Petrol,2008,153,317119,3550,115.2,2.28,117.1,6.18,12.99,Poor
Kia,Picanto,Petrol,2005,71,326556,2807,108.1,1.49,114.0,6.6,12.85,Poor
Ford,Fiesta,Petrol,2006,94,279320,2276,120.0,2.11,119.3,4.34,12.38,Poor
Ford,Fiesta,Petrol,2019,91,220909,2972,107.6,0.9,107.4,8.75,13.15,Fair
BMW,118i,Hybrid,2008,122,365014,3345,115.6,1.67,113.8,7.51,12.93,Poor
Mercedes,GLC,Diesel,2017,241,118703,2952,120.9,0.98,122.4,7.28,12.99,Fair
Renault,Megane,Diesel,2008,139,301935,2205,118.6,2.26,118.6,9.47,12.19,Poor
Toyota,Land Cruiser,Diesel,2012,273,206340,1836,101.1,1.8,104.1,6.48,12.34,Fair
Kia,Stinger,Petrol,2014,367,200274,3448,115.9,2.08,114.6,10.7,13.79,Fair
BMW,520i,Petrol,2011,177,275658,1765,112.0,1.25,113.4,6.96,13.02,Poor
Toyota,Corolla,Petrol,2017,138,109940,2322,103.3,2.37,102.6,6.72,12.79,Fair
Toyota,Prius,Hybrid,2022,118,240786,600,97.2,3.04,91.7,6.26,12.96,Fair
Volkswagen,ID.4,Electric,2020,205,104872,3266,102.5,1.99,104.4,9.1,13.46,Fair
BMW,320i,Petrol,2022,187,35603,3923,93.7,4.07,88.5,7.44,13.84,Good
Hyundai,i20,Petrol,2000,87,423454,2663,114.2,1.35,113.7,7.79,12.91,Poor
Ford,Fiesta,Petrol,2018,99,180507,4115,110.7,1.22,110.3,7.41,14.04,Fair
Renault,Clio,Petrol,2017,95,318047,3727,117.4,2.98,117.4,6.65,13.83,Fair
Toyota,Land Cruiser,Diesel,2009,240,236438,3183,119.9,3.06,120.0,7.42,13.15,Fair
Volkswagen,Touareg,Diesel,2007,316,263353,2859,119.2,1.57,119.3,9.51,12.85,Poor
BMW,X5,Diesel,2001,324,407974,2720,120.8,1.56,121.9,6.41,13.15,Poor
Kia,Stinger,Hybrid,2020,407,87198,3749,107.2,3.03,106.9,9.41,12.96,Good
Peugeot,208,Petrol,2020,95,78501,2537,100.5,2.64,108.3,9.99,13.91,Good
Volkswagen,Polo,Petrol,2001,116,392607,3088,127.0,1.49,126.0,5.08,13.07,Poor
Toyota,RAV4,Petrol,2013,164,183531,3297,111.4,2.58,107.7,8.82,12.6,Fair
BMW,M5,Petrol,2013,619,203736,3316,125.4,3.76,121.2,9.26,12.81,Fair
Peugeot,3008,Diesel,2004,125,324259,3676,138.6,1.72,140.6,9.43,13.23,Poor
Toyota,Yaris,Petrol,2013,120,168049,2417,112.1,3.12,107.3,5.67,12.46,Fair
Mercedes,A-Class,Diesel,2019,177,110003,2867,103.4,3.32,99.8,6.72,13.06,Good
Kia,EV6,Electric,2007,231,389453,1817,105.9,0.66,101.8,7.39,12.81,Poor
Kia,Ceed,Diesel,2017,104,117158,2583,99.3,2.84,100.7,8.36,13.74,Good
Peugeot,2008,Petrol,2023,111,59440,4426,93.2,3.47,97.2,9.53,14.32,Good
Mercedes,C-Class,Petrol,2010,202,225547,2229,124.3,3.17,121.5,6.79,13.15,Fair
Ford,Fiesta,Hybrid,2002,94,342967,3000,123.2,3.2,124.5,7.87,11.74,Poor
Toyota,Hilux,Diesel,2007,153,292789,2386,122.6,2.3,114.7,2.39,12.55,Poor
Toyota,Land Cruiser,Diesel,2003,259,322743,1028,127.4,2.97,125.2,8.82,14.4,Poor
Ford,Mustang,Petrol,2008,399,255669,3947,117.0,1.88,118.8,10.44,13.06,Poor
Volkswagen,Polo,Petrol,2015,96,248406,2205,121.9,2.9,121.0,6.39,11.96,Fair
Toyota,RAV4,Petrol,2004,218,309719,3055,119.1,2.08,122.1,7.9,13.95,Fair
Kia,Rio,Petrol,2012,107,188675,3391,117.2,3.0,110.5,11.01,12.51,Fair
Mercedes,E-Class,Diesel,2023,304,182969,3187,104.8,3.85,102.6,8.68,13.58,Fair
Ford,Kuga,Petrol,2006,141,500000,3062,111.4,2.57,112.8,8.11,12.54,Poor
Kia,Sportage,Hybrid,2021,114,94296,2105,90.4,2.67,91.7,12.76,14.39,Good
Kia,Sportage,Diesel,2007,145,259196,3365,121.6,1.66,123.2,11.57,12.43,Poor
Kia,Ceed,Diesel,2014,116,173419,2648,116.8,2.94,117.4,5.81,12.9,Fair
Peugeot,508,Diesel,2003,173,358926,1301,119.0,2.71,115.6,6.68,13.42,Poor
Hyundai,IONIQ 5,Electric,2006,207,329816,3261,115.9,2.13,113.6,9.29,12.78,Poor
Ford,Mustang,Petrol,2020,448,100844,4406,101.9,2.91,108.8,9.94,13.66,Good
Mercedes,GLC,Diesel,2014,270,171787,4134,118.7,2.5,114.9,9.35,13.47,Fair
Hyundai,i20,Petrol,2013,81,200706,4336,116.7,1.9,112.5,2.41,13.12,Poor
BMW,X3,Electric,2012,165,243461,3518,117.1,1.78,119.1,3.59,12.56,Poor
Volkswagen,Passat,Petrol,2005,176,289193,3211,125.9,3.57,122.7,11.07,12.69,Poor
BMW,520i,Diesel,2022,207,57215,3823,102.1,3.16,107.5,10.97,13.46,Good
Peugeot,2008,Diesel,2009,130,263694,1990,105.7,2.41,113.9,8.21,13.23,Fair
Volkswagen,Polo,Petrol,2000,79,360942,1312,118.4,2.12,117.7,5.02,13.32,Poor
Hyundai,i20,Petrol,2021,81,49748,2218,87.6,2.53,88.5,8.56,13.69,Good
Hyundai,i10,Diesel,2001,69,346204,3571,118.1,0.99,112.6,8.64,13.28,Poor
Renault,Zoe,Electric,2021,130,155371,2071,77.1,2.85,80.2,5.87,12.73,Good
Renault,Zoe,Electric,2006,129,295278,2972,117.6,0.5,110.9,6.09,13.12,Poor
Ford,Kuga,Petrol,2001,116,354046,3258,124.7,3.46,120.7,8.25,12.97,Poor
Kia,Ceed,Diesel,2005,116,321717,2995,117.1,1.71,117.5,8.68,13.2,Poor
Kia,EV6,Electric,2015,223,172244,1577,100.4,2.06,102.0,6.97,13.47,Fair
Peugeot,2008,Diesel,2013,129,176394,2974,129.8,3.24,125.3,9.79,12.68,Fair
BMW,320i,Petrol,2003,195,343892,2662,130.2,1.89,128.6,9.4,12.96,Poor
Mercedes,GLC,Petrol,2007,239,332094,4312,115.8,2.52,110.8,3.91,13.53,Poor
Renault,Duster,Petrol,2005,113,327822,3659,116.9,1.54,115.9,10.78,13.12,Poor
BMW,520i,Diesel,2015,175,218859,2640,101.9,2.19,99.5,10.02,13.02,Fair
Toyota,Camry,Petrol,2020,187,100143,4212,105.4,3.94,103.5,9.36,12.98,Good
Volkswagen,ID.4,Electric,2006,198,283924,2874,105.0,1.31,107.0,7.23,13.22,Poor
Renault,Zoe,Electric,2021,142,95747,1262,102.5,3.68,103.3,10.64,12.95,Good
Ford,Fiesta,Diesel,2009,97,316620,2587,126.2,0.5,127.9,8.57,12.93,Poor
Peugeot,3008,Diesel,2001,162,352847,4108,118.4,3.01,118.0,6.96,12.8,Poor
Mercedes,EQC,Electric,2007,446,276445,1944,107.5,1.55,109.7,10.71,13.16,Poor
Honda,e,Electric,2020,141,110604,2495,109.5,3.03,109.4,4.67,13.2,Fair
Volkswagen,Tiguan,Petrol,2019,196,129011,1712,106.1,2.85,104.6,7.33,13.24,Good
BMW,X5,Hybrid,2017,243,153759,2039,111.9,1.87,113.6,9.21,12.9,Fair
Ford,Explorer,Petrol,2009,324,239152,2332,113.5,1.16,112.2,7.4,12.9,Poor
Honda,HR-V,Petrol,2018,101,340274,1718,119.5,2.42,118.5,8.9,13.09,Fair
Renault,Clio,Petrol,2017,110,149206,2155,106.2,3.14,109.4,5.56,13.13,Good
Peugeot,3008,Petrol,2019,167,227837,4190,102.9,1.66,105.8,7.45,13.02,Fair
Ford,Explorer,Petrol,2013,299,205676,2971,130.3,2.52,129.4,9.91,13.1,Fair
Renault,Clio,Diesel,2012,95,182103,3278,129.7,2.61,132.3,4.71,13.46,Fair
Volkswagen,ID.4,Electric,2023,178,88387,3473,102.7,3.13,98.9,8.8,13.87,Good
Renault,Kadjar,Electric,2022,101,52054,1913,102.4,2.53,101.5,8.4,13.11,Good
Renault,Megane,Diesel,2012,161,287509,2134,133.1,1.97,130.8,8.23,13.31,Poor
Mercedes,A-Class,Diesel,2004,134,324738,3462,110.6,2.29,110.6,8.29,13.55,Poor
Volkswagen,Golf,Electric,2009,131,243726,2292,110.5,1.95,112.7,7.69,13.28,Fair
Volkswagen,Tiguan,Petrol,2012,131,185971,3359,114.6,1.66,116.3,7.09,12.09,Fair
Honda,CR-V,Petrol,2016,182,141511,4141,111.5,3.03,112.8,8.45,13.37,Good
Renault,Clio,Petrol,2007,91,288712,1485,115.7,3.01,116.1,7.17,13.55,Fair
BMW,520i,Petrol,2001,179,357008,2664,111.8,1.38,111.3,7.44,12.82,Poor
Hyundai,Tucson,Petrol,2019,139,88778,2641,101.7,2.92,105.3,11.86,14.62,Good
Toyota,Yaris,Electric,2022,108,118081,2178,98.4,5.39,93.8,6.59,12.6,Fair
Ford,Mustang,Petrol,2001,457,427265,3013,131.7,2.23,129.7,8.18,13.06,Poor
Peugeot,2008,Petrol,2007,109,262297,2306,118.4,0.99,119.6,5.62,13.29,Poor
Peugeot,2008,Diesel,2010,114,214203,2687,102.8,1.62,107.4,11.41,13.07,Fair
Toyota,Land Cruiser,Diesel,2018,251,90885,2931,107.9,2.48,106.9,9.03,13.49,Fair
Kia,Sorento,Hybrid,2018,208,152140,3612,121.7,3.03,120.9,5.88,12.88,Fair
Volkswagen,Touareg,Diesel,2008,322,265371,2929,121.2,2.25,117.3,7.04,12.77,Poor
Renault,Zoe,Electric,2007,142,279146,3494,123.9,1.49,122.3,4.58,13.23,Poor
Mercedes,EQC,Electric,2009,418,264871,2126,112.0,3.49,114.1,6.23,12.15,Fair
Toyota,Yaris,Diesel,2005,110,373051,1638,121.5,2.07,126.2,8.73,13.36,Poor
Ford,Focus,Diesel,2010,118,218950,2556,113.0,1.64,112.1,10.22,12.95,Fair
Volkswagen,Golf,Petrol,2006,121,297466,3169,117.0,1.02,114.6,9.66,13.22,Poor
Ford,Ranger,Diesel,2001,173,348232,3488,118.1,1.28,118.3,7.29,13.34,Poor
BMW,X5,Diesel,2017,253,119810,4168,112.1,1.85,107.3,9.7,14.83,Fair
Kia,Stinger,Petrol,2018,363,125178,3532,103.1,2.73,106.8,10.22,13.91,Good
Peugeot,308,Petrol,2006,136,293574,3352,106.3,1.29,102.6,12.0,12.52,Poor
Honda,e,Electric,2009,138,235567,3645,119.8,2.63,120.7,6.29,13.86,Fair
Mercedes,E-Class,Diesel,2009,290,235017,2376,124.5,1.53,125.4,10.52,11.91,Poor
Renault,Duster,Diesel,2000,115,500000,2581,119.9,2.67,121.8,5.32,12.82,Poor
BMW,X3,Diesel,2013,157,166741,5116,122.8,2.71,123.6,10.25,13.19,Fair
Peugeot,301,Petrol,2011,125,246751,3385,116.4,2.52,116.4,6.26,12.87,Fair
Hyundai,i10,Diesel,2022,62,85133,2958,98.5,4.1,99.8,7.86,13.66,Good
Kia,Rio,Petrol,2008,100,260691,3314,115.2,3.59,117.7,6.93,12.93,Fair
Kia,Picanto,Petrol,2019,70,124772,1431,100.6,2.27,106.0,7.14,13.9,Fair
Peugeot,308,Hybrid,2009,120,322857,2232,120.7,2.68,117.4,8.35,12.81,Fair
Honda,Jazz,Petrol,2004,93,331269,1790,136.1,2.32,130.6,9.95,12.95,Poor
BMW,118i,Petrol,2008,119,294450,3134,124.9,2.85,120.3,3.28,13.71,Poor
Mercedes,GLE,Diesel,2021,388,90313,2704,106.1,3.37,100.7,8.76,13.9,Good
Volkswagen,Golf,Petrol,2006,182,278198,2876,125.2,2.94,121.6,5.33,12.93,Poor
Mercedes,E-Class,Hybrid,2020,216,62033,2751,81.5,2.35,77.5,11.03,13.74,Good
Honda,Jazz,Petrol,2015,115,249903,1298,120.6,1.2,119.4,10.34,13.75,Fair
Kia,Ceed,Diesel,2017,119,112828,3507,112.0,2.43,114.6,8.26,12.8,Fair
Volkswagen,ID.4,Electric,2018,195,145440,1190,105.1,2.71,107.0,7.05,12.87,Good
Renault,Megane,Petrol,2012,108,295241,2217,118.7,2.04,116.8,4.27,12.77,Poor
Ford,Focus,Petrol,2014,95,179082,1747,106.8,1.72,105.2,11.79,13.21,Fair
BMW,520i,Diesel,2001,181,407582,2246,116.5,1.21,122.5,10.14,13.39,Poor
BMW,X5,Diesel,2016,273,151001,3161,105.3,2.08,107.1,4.3,12.94,Fair
Ford,Kuga,Hybrid,2017,144,159673,3788,117.7,1.25,118.2,9.59,12.87,Poor
Hyundai,Tucson,Hybrid,2002,159,380519,1551,131.0,1.77,131.4,5.28,12.48,Poor
